OID_,Ref,Origin,Destination,A_x,A_y,B_x,B_y,Shape_Length,Include
,5101_5067,5101,5067,532895,343702,561890,314984,40809.72372,1
,5101_5033,5101,5033,532895,343702,550154,317384,31472.3721,1
,5101_5021,5101,5021,532895,343702,558559,320992,34269.30108,1
,5101_9004,5101,9004,532895,343702,451331,452108,135663.3592,0
,5101_9001,5101,9001,532895,343702,268502,753561,487737.6966,0
,5101_5018,5101,5018,532895,343702,521220,276552,68157.37775,0
,5101_5068,5101,5068,532895,343702,545868,257826,86850.36649,0
,5101_5016,5101,5016,532895,343702,573248,276805,78125.3688,1
,5101_5100,5101,5100,532895,343702,535540,374450,30861.55424,0
,5101_5069,5101,5069,532895,343702,518388,302630,43558.72169,0
,5101_5052,5101,5052,532895,343702,477428,268312,93596.15493,0
,5101_5049,5101,5049,532895,343702,466549,360014,68321.83444,0
,5101_5050,5101,5050,532895,343702,455413,340674,77541.14461,0
,5101_5047,5101,5047,532895,343702,425855,360558,108359.0621,0
,5101_5048,5101,5048,532895,343702,435850,335145,97421.5288,0
,5101_5054,5101,5054,532895,343702,460028,308131,81085.73077,0
,5101_5051,5101,5051,532895,343702,459074,304819,83435.17085,0
,5101_5017,5101,5017,532895,343702,506222,242766,104400.7907,0
,5101_5120,5101,5120,532895,343702,597328,336049,64885.89907,1
,5101_5015,5101,5015,532895,343702,577674,212658,138483.534,1
,5101_5001,5101,5001,532895,343702,522937,216063,128026.8577,0
,5101_5019,5101,5019,532895,343702,581681,297063,67492.74131,1
,5101_5003,5101,5003,532895,343702,622251,308846,95913.68771,1
,5101_9006,5101,9006,532895,343702,381687,286831,161549.2802,0
,5101_9008,5101,9008,532895,343702,503128,154326,191701.1857,0
,5101_9007,5101,9007,532895,343702,319466,123180,306890.6823,0
,5101_9009,5101,9009,532895,343702,531331,179646,164063.4568,0
,5101_9003,5101,9003,532895,343702,351884,461276,215843.9892,0
,5101_9002,5101,9002,532895,343702,406479,569476,258756.4589,0
,5101_9005,5101,9005,532895,343702,279740,271716,263190.878,0
,5101_573,5101,573,532895,343702,562437,320075,37828.09662,1
,5101_517,5101,517,532895,343702,562050,319953,37603.57731,1
,5101_5026,5101,5026,532895,343702,566187,316097,43248.04378,1
,5101_5135,5101,5135,532895,343702,560312,314944,39733.03983,1
,5101_5137,5101,5137,532895,343702,564769,301121,53189.22299,1
,5101_5134,5101,5134,532895,343702,551179,310721,37710.09173,1
,5101_5136,5101,5136,532895,343702,561697,311266,43377.98177,1
,5101_5118,5101,5118,532895,343702,609631,257744,115226.6966,1
,5101_5129,5101,5129,532895,343702,581189,308735,59623.83358,1
,5101_5127,5101,5127,532895,343702,586690,317550,59814.95743,1
,5101_5128,5101,5128,532895,343702,607037,321120,77504.72819,1
,5101_5124,5101,5124,532895,343702,638479,322391,107713.2294,1
,5101_5122,5101,5122,532895,343702,629794,329385,97950.97086,1
,5101_5121,5101,5121,532895,343702,617494,336187,84932.126,1
,5101_5020,5101,5020,532895,343702,647802,311066,119451.7776,1
,5101_5131,5101,5131,532895,343702,637083,304676,111257.2157,1
,5101_5125,5101,5125,532895,343702,620481,319969,90744.49125,1
,5101_5132,5101,5132,532895,343702,602052,294911,84635.99916,1
,5101_5133,5101,5133,532895,343702,585176,283867,79457.72596,1
,5101_5130,5101,5130,532895,343702,620757,291687,102104.3158,1
,5101_5126,5101,5126,532895,343702,596631,309308,72423.92519,1
,5101_5139,5101,5139,532895,343702,542425,254769,89442.157,0
,5101_5117,5101,5117,532895,343702,562561,265052,84058.87284,1
,5101_609,5101,609,532895,343702,564115,318071,40393.52129,1
,5101_5141,5101,5141,532895,343702,563113,313613,42643.58623,1
,5101_5143,5101,5143,532895,343702,563402,314679,42107.14405,1
,5101_5142,5101,5142,532895,343702,563058,315140,41540.27461,1
,5101_610,5101,610,532895,343702,563386,316289,41002.11765,1
,5101_5115,5101,5115,532895,343702,571735,309729,51601.45669,1
,5101_5116,5101,5116,532895,343702,643837,286197,124959.8035,1
,5101_5101,5101,5101,532895,343702,532895,343702,0,0
,5101_5102,5101,5102,532895,343702,497303,323164,41092.57729,0
,5101_5055,5101,5055,532895,343702,502520,374102,42974.41828,0
,5101_5035,5101,5035,532895,343702,573080,325711,44028.51697,1
,5101_5104,5101,5104,532895,343702,568604,333976,37009.83325,1
,5101_5106,5101,5106,532895,343702,569109,321977,42230.66921,1
,5101_5105,5101,5105,532895,343702,574479,320107,47811.6417,1
,5101_5107,5101,5107,532895,343702,565704,312035,45598.56766,1
,5101_5025,5101,5025,532895,343702,565262,308888,47535.64229,1
,5101_5108,5101,5108,532895,343702,570942,314765,47800.88054,1
,5101_5109,5101,5109,532895,343702,581400,316907,55413.96081,1
,5101_5023,5101,5023,532895,343702,555128,314037,37071.80216,1
,5101_5111,5101,5111,532895,343702,558705,313687,39586.06228,1
,5101_5112,5101,5112,532895,343702,563454,317435,40296.49825,1
,5101_547,5101,547,532895,343702,564232,319919,39340.03888,1
,5101_602,5101,602,532895,343702,563363,319135,39138.68309,1
,5101_5005,5101,5005,532895,343702,550817,306372,41409.26208,1
,5101_5070,5101,5070,532895,343702,564429,316574,41597.13381,1
,5102_501,5102,501,497303,323164,561750,319643,64543.11156,1
,5102_502,5102,502,497303,323164,561690,320428,64445.10428,1
,5102_504,5102,504,497303,323164,562039,320210,64803.36266,1
,5102_505,5102,505,497303,323164,561794,320290,64555.00722,1
,5102_506,5102,506,497303,323164,562225,320448,64978.78685,1
,5102_509,5102,509,497303,323164,562487,320281,65247.72444,1
,5102_511,5102,511,497303,323164,562300,319813,65083.32513,1
,5102_512,5102,512,497303,323164,562463,319621,65256.25218,1
,5102_513,5102,513,497303,323164,562448,319249,65262.53328,1
,5102_514,5102,514,497303,323164,562067,319405,64872.99729,1
,5102_515,5102,515,497303,323164,561955,319738,64742.71063,1
,5102_516,5102,516,497303,323164,561777,320012,64551.00139,1
,5102_519,5102,519,497303,323164,562872,320497,65623.21731,1
,5102_520,5102,520,497303,323164,562703,320245,65465.10949,1
,5102_521,5102,521,497303,323164,562903,319527,65700.74405,1
,5102_523,5102,523,497303,323164,561895,319114,64718.84551,1
,5102_524,5102,524,497303,323164,561891,318178,64780.16626,1
,5102_525,5102,525,497303,323164,561501,318455,64370.47371,1
,5102_526,5102,526,497303,323164,560758,319501,63560.63714,1
,5102_527,5102,527,497303,323164,561195,320163,63962.43949,1
,5102_528,5102,528,497303,323164,560588,321266,63313.45536,1
,5102_531,5102,531,497303,323164,562109,320824,64848.23233,1
,5102_532,5102,532,497303,323164,562381,320867,65118.52496,1
,5102_533,5102,533,497303,323164,562783,320957,65517.18285,1
,5102_534,5102,534,497303,323164,562026,320627,64772.70334,1
,5102_535,5102,535,497303,323164,562307,320609,65054.19311,1
,5102_536,5102,536,497303,323164,562514,321469,65233.02496,1
,5102_537,5102,537,497303,323164,563004,321388,65724.99963,1
,5102_538,5102,538,497303,323164,563026,321938,65734.43394,1
,5102_539,5102,539,497303,323164,563809,321975,66516.62767,1
,5102_540,5102,540,497303,323164,563547,321511,66264.62061,1
,5102_541,5102,541,497303,323164,564518,321944,67226.07102,1
,5102_542,5102,542,497303,323164,565364,321630,68078.28492,1
,5102_543,5102,543,497303,323164,565696,322074,68401.68528,1
,5102_544,5102,544,497303,323164,563404,320958,66137.80036,1
,5102_545,5102,545,497303,323164,564262,320997,66994.05623,1
,5102_546,5102,546,497303,323164,565235,320792,67973.39927,1
,5102_5119,5102,5119,497303,323164,564749,319765,67531.59347,1
,5102_548,5102,548,497303,323164,563500,319974,66273.81767,1
,5102_551,5102,551,497303,323164,561696,318478,64563.27939,1
,5102_562,5102,562,497303,323164,561884,318584,64743.20011,1
,5102_566,5102,566,497303,323164,561976,318810,64819.39714,1
,5102_567,5102,567,497303,323164,562241,318615,65097.137,1
,5102_570,5102,570,497303,323164,562195,320018,64968.21515,1
,5102_571,5102,571,497303,323164,563644,320898,66379.68844,1
,5102_572,5102,572,497303,323164,564718,320634,67462.45715,1
,5102_601,5102,601,497303,323164,561588,316981,64581.65927,1
,5102_603,5102,603,497303,323164,562969,318752,65814.05093,1
,5102_604,5102,604,497303,323164,562755,318421,65623.62649,1
,5102_605,5102,605,497303,323164,562611,317762,65531.03439,1
,5102_606,5102,606,497303,323164,564032,315687,67146.59314,1
,5102_607,5102,607,497303,323164,561465,322123,64170.44433,1
,5102_608,5102,608,497303,323164,561734,320962,64468.6169,1
,5102_5002,5102,5002,497303,323164,556423,274127,76810.16717,0
,5102_5004,5102,5004,497303,323164,547582,305393,53327.16271,1
,5102_5038,5102,5038,497303,323164,552224,303617,58295.80989,1
,5102_5006,5102,5006,497303,323164,552362,297261,60847.83391,1
,5102_5007,5102,5007,497303,323164,539942,296939,50058.31547,0
,5102_5008,5102,5008,497303,323164,541228,291077,54396.51824,0
,5102_5009,5102,5009,497303,323164,541166,285454,57844.67886,0
,5102_5010,5102,5010,497303,323164,561218,303260,66942.48608,1
,5102_5011,5102,5011,497303,323164,570279,341683,75289.10903,1
,5102_5012,5102,5012,497303,323164,555055,323853,57756.10985,1
,5102_5013,5102,5013,497303,323164,569799,330530,72869.25258,1
,5102_5014,5102,5014,497303,323164,567621,337577,71779.91149,1
,5102_5022,5102,5022,497303,323164,536620,299805,45732.58544,0
,5102_5110,5102,5110,497303,323164,558141,308897,62488.47521,1
,5102_5024,5102,5024,497303,323164,548278,290274,60664.67447,0
,5102_5138,5102,5138,497303,323164,556326,302262,62614.75972,1
,5102_5140,5102,5140,497303,323164,576782,316476,79759.89459,1
,5102_5027,5102,5027,497303,323164,568375,319204,71182.23644,1
,5102_5028,5102,5028,497303,323164,545131,308826,49930.91055,1
,5102_5029,5102,5029,497303,323164,548637,307820,53578.14753,1
,5102_5030,5102,5030,497303,323164,542435,313617,46130.71247,1
,5102_5031,5102,5031,497303,323164,569159,292551,78105.31679,1
,5102_5032,5102,5032,497303,323164,582833,330663,85858.11494,1
,5102_5034,5102,5034,497303,323164,564770,315583,67891.58748,1
,5102_5103,5102,5103,497303,323164,579657,339392,83937.65128,1
,5102_5036,5102,5036,497303,323164,566815,324212,69519.89965,1
,5102_5037,5102,5037,497303,323164,561828,326912,64633.76153,1
,5102_5039,5102,5039,497303,323164,562262,323341,64959.24114,1
,5102_5040,5102,5040,497303,323164,564937,323326,67634.19401,1
,5102_5041,5102,5041,497303,323164,565644,322675,68342.74945,1
,5102_5042,5102,5042,497303,323164,564286,322766,66984.18241,1
,5102_5043,5102,5043,497303,323164,564833,322635,67532.07194,1
,5102_5045,5102,5045,497303,323164,544068,322065,46777.91173,0
,5102_5046,5102,5046,497303,323164,549050,323238,51747.05291,1
,5102_5053,5102,5053,497303,323164,525169,311557,30186.69252,0
,5102_5056,5102,5056,497303,323164,531312,325260,34073.5278,0
,5102_5065,5102,5065,497303,323164,563045,316225,66107.18785,1
,5102_5067,5102,5067,497303,323164,561890,314984,65102.94133,1
,5102_5033,5102,5033,497303,323164,550154,317384,53166.12268,1
,5102_5021,5102,5021,497303,323164,558559,320992,61294.49502,1
,5102_9004,5102,9004,497303,323164,451331,452108,136894.0466,0
,5102_9001,5102,9001,497303,323164,268502,753561,487433.5624,0
,5102_5018,5102,5018,497303,323164,521220,276552,52389.89823,0
,5102_5068,5102,5068,497303,323164,545868,257826,81410.15594,0
,5102_5016,5102,5016,497303,323164,573248,276805,88976.40093,0
,5102_5100,5102,5100,497303,323164,535540,374450,63971.25896,0
,5102_5069,5102,5069,497303,323164,518388,302630,29431.65611,0
,5102_5052,5102,5052,497303,323164,477428,268312,58341.73063,0
,5102_5049,5102,5049,497303,323164,466549,360014,47997.19801,0
,5102_5050,5102,5050,497303,323164,455413,340674,45402.33695,0
,5102_5047,5102,5047,497303,323164,425855,360558,80641.97382,0
,5102_5048,5102,5048,497303,323164,435850,335145,62610.02771,0
,5102_5054,5102,5054,497303,323164,460028,308131,40192.24694,0
,5102_5051,5102,5051,497303,323164,459074,304819,42402.77663,0
,5102_5017,5102,5017,497303,323164,506222,242766,80891.20463,0
,5102_5120,5102,5120,497303,323164,597328,336049,100851.494,1
,5102_5015,5102,5015,497303,323164,577674,212658,136642.1381,0
,5102_5001,5102,5001,497303,323164,522937,216063,110125.9563,0
,5102_5019,5102,5019,497303,323164,581681,297063,88322.75522,1
,5102_5003,5102,5003,497303,323164,622251,308846,125765.6862,1
,5102_9006,5102,9006,497303,323164,381687,286831,121190.5374,0
,5102_9008,5102,9008,497303,323164,503128,154326,168938.4541,0
,5102_9007,5102,9007,497303,323164,319466,123180,267618.383,0
,5102_9009,5102,9009,497303,323164,531331,179646,147496.8522,0
,5102_9003,5102,9003,497303,323164,351884,461276,200553.2601,0
,5102_9002,5102,9002,497303,323164,406479,569476,262523.5245,0
,5102_9005,5102,9005,497303,323164,279740,271716,223563.3147,0
,5102_573,5102,573,497303,323164,562437,320075,65207.20725,1
,5102_517,5102,517,497303,323164,562050,319953,64826.57272,1
,5102_5026,5102,5026,497303,323164,566187,316097,69245.56264,1
,5102_5135,5102,5135,497303,323164,560312,314944,63542.91842,1
,5102_5137,5102,5137,497303,323164,564769,301121,70975.73534,1
,5102_5134,5102,5134,497303,323164,551179,310721,55294.22778,1
,5102_5136,5102,5136,497303,323164,561697,311266,65483.96476,1
,5102_5118,5102,5118,497303,323164,609631,257744,129989.8306,1
,5102_5129,5102,5129,497303,323164,581189,308735,85117.90081,1
,5102_5127,5102,5127,497303,323164,586690,317550,89563.12168,1
,5102_5128,5102,5128,497303,323164,607037,321120,109753.035,1
,5102_5124,5102,5124,497303,323164,638479,322391,141178.1162,1
,5102_5122,5102,5122,497303,323164,629794,329385,132636.9704,1
,5102_5121,5102,5121,497303,323164,617494,336187,120894.4788,1
,5102_5020,5102,5020,497303,323164,647802,311066,150984.4714,1
,5102_5131,5102,5131,497303,323164,637083,304676,140997.3565,1
,5102_5125,5102,5125,497303,323164,620481,319969,123219.4291,1
,5102_5132,5102,5132,497303,323164,602052,294911,108492.327,1
,5102_5133,5102,5133,497303,323164,585176,283867,96259.64031,1
,5102_5130,5102,5130,497303,323164,620757,291687,127403.6564,1
,5102_5126,5102,5126,497303,323164,596631,309308,100289.7817,1
,5102_5139,5102,5139,497303,323164,542425,254769,81938.21411,0
,5102_5117,5102,5117,497303,323164,562561,265052,87381.98401,0
,5102_609,5102,609,497303,323164,564115,318071,67005.83552,1
,5102_5141,5102,5141,497303,323164,563113,313613,66499.4564,1
,5102_5143,5102,5143,497303,323164,563402,314679,66641.37623,1
,5102_5142,5102,5142,497303,323164,563058,315140,66242.77018,1
,5102_610,5102,610,497303,323164,563386,316289,66439.6607,1
,5102_5115,5102,5115,497303,323164,571735,309729,75634.79259,1
,5102_5116,5102,5116,497303,323164,643837,286197,151125.0221,1
,5102_5101,5102,5101,497303,323164,532895,343702,41092.57729,0
,5102_5102,5102,5102,497303,323164,497303,323164,0,0
,5102_5055,5102,5055,497303,323164,502520,374102,51204.46208,0
,5102_5035,5102,5035,497303,323164,573080,325711,75819.79252,1
,5102_5104,5102,5104,497303,323164,568604,333976,72116.10046,1
,5102_5106,5102,5106,497303,323164,569109,321977,71815.81027,1
,5102_5105,5102,5105,497303,323164,574479,320107,77236.52132,1
,5102_5107,5102,5107,497303,323164,565704,312035,69300.44331,1
,5102_5025,5102,5025,497303,323164,565262,308888,69442.27716,1
,5102_5108,5102,5108,497303,323164,570942,314765,74116.4322,1
,5102_5109,5102,5109,497303,323164,581400,316907,84329.44597,1
,5102_5023,5102,5023,497303,323164,555128,314037,58540.86397,1
,5102_5111,5102,5111,497303,323164,558705,313687,62129.05225,1
,5102_5112,5102,5112,497303,323164,563454,317435,66398.61627,1
,5102_547,5102,547,497303,323164,564232,319919,67007.61946,1
,5102_602,5102,602,497303,323164,563363,319135,66182.75033,1
,5102_5005,5102,5005,497303,323164,550817,306372,56086.71376,1
,5102_5070,5102,5070,497303,323164,564429,316574,67448.70626,1
,5055_501,5055,501,502520,374102,561750,319643,80461.01912,1
,5055_502,5055,502,502520,374102,561690,320428,79887.34063,1
,5055_504,5055,504,502520,374102,562039,320210,80292.33489,1
,5055_505,5055,505,502520,374102,561794,320290,80057.09485,1
,5055_506,5055,506,502520,374102,562225,320448,80271.03312,1
,5055_509,5055,509,502520,374102,562487,320281,80577.54741,1
,5055_511,5055,511,502520,374102,562300,319813,80752.36181,1
,5055_512,5055,512,502520,374102,562463,319621,81002.11496,1
,5055_513,5055,513,502520,374102,562448,319249,81241.71841,1
,5055_514,5055,514,502520,374102,562067,319405,80855.47004,1
,5055_515,5055,515,502520,374102,561955,319738,80547.89717,1
,5055_516,5055,516,502520,374102,561777,320012,80231.6656,1
,5055_519,5055,519,502520,374102,562872,320497,80720.87676,1
,5055_520,5055,520,502520,374102,562703,320245,80762.4291,1
,5055_521,5055,521,502520,374102,562903,319527,81391.26078,1
,5055_523,5055,523,502520,374102,561895,319114,80926.32938,1
,5055_524,5055,524,502520,374102,561891,318178,81562.30401,1
,5055_525,5055,525,502520,374102,561501,318455,81088.51329,1
,5055_526,5055,526,502520,374102,560758,319501,79830.6574,1
,5055_527,5055,527,502520,374102,561195,320163,79700.51043,1
,5055_528,5055,528,502520,374102,560588,321266,78508.18769,1
,5055_531,5055,531,502520,374102,562109,320824,79933.6864,1
,5055_532,5055,532,502520,374102,562381,320867,80108.0805,1
,5055_533,5055,533,502520,374102,562783,320957,80349.36347,1
,5055_534,5055,534,502520,374102,562026,320627,80003.37291,1
,5055_535,5055,535,502520,374102,562307,320609,80224.59993,1
,5055_536,5055,536,502520,374102,562514,321469,79809.22716,1
,5055_537,5055,537,502520,374102,563004,321388,80231.41572,1
,5055_538,5055,538,502520,374102,563026,321938,79887.78973,1
,5055_539,5055,539,502520,374102,563809,321975,80458.47168,1
,5055_540,5055,540,502520,374102,563547,321511,80561.20671,1
,5055_541,5055,541,502520,374102,564518,321944,81019.80612,1
,5055_542,5055,542,502520,374102,565364,321630,81869.89152,1
,5055_543,5055,543,502520,374102,565696,322074,81842.04162,1
,5055_544,5055,544,502520,374102,563404,320958,80815.50723,1
,5055_545,5055,545,502520,374102,564262,320997,81438.41603,1
,5055_546,5055,546,502520,374102,565235,320792,82311.16171,1
,5055_5119,5055,5119,502520,374102,564749,319765,82613.30418,1
,5055_548,5055,548,502520,374102,563500,319974,81537.72625,1
,5055_551,5055,551,502520,374102,561696,318478,81214.70538,1
,5055_562,5055,562,502520,374102,561884,318584,81279.35062,1
,5055_566,5055,566,502520,374102,561976,318810,81192.49484,1
,5055_567,5055,567,502520,374102,562241,318615,81519.3537,1
,5055_570,5055,570,502520,374102,562195,320018,80536.85304,1
,5055_571,5055,571,502520,374102,563644,320898,81035.85014,1
,5055_572,5055,572,502520,374102,564718,320634,82020.84031,1
,5055_601,5055,601,502520,374102,561588,316981,82169.56422,1
,5055_603,5055,603,502520,374102,562969,318752,81961.60149,1
,5055_604,5055,604,502520,374102,562755,318421,82028.22078,1
,5055_605,5055,605,502520,374102,562611,317762,82371.86352,1
,5055_606,5055,606,502520,374102,564032,315687,84829.46653,1
,5055_607,5055,607,502520,374102,561465,322123,78589.62706,1
,5055_608,5055,608,502520,374102,561734,320962,79562.28637,1
,5055_5002,5055,5002,502520,374102,556423,274127,113580.5183,0
,5055_5004,5055,5004,502520,374102,547582,305393,82167.57603,1
,5055_5038,5055,5038,502520,374102,552224,303617,86247.45139,1
,5055_5006,5055,5006,502520,374102,552362,297261,91590.19754,1
,5055_5007,5055,5007,502520,374102,539942,296939,85758.58374,0
,5055_5008,5055,5008,502520,374102,541228,291077,91604.91216,0
,5055_5009,5055,5009,502520,374102,541166,285454,96705.64242,0
,5055_5010,5055,5010,502520,374102,561218,303260,92000.24025,1
,5055_5011,5055,5011,502520,374102,570279,341683,75115.06938,1
,5055_5012,5055,5012,502520,374102,555055,323853,72697.23679,1
,5055_5013,5055,5013,502520,374102,569799,330530,80155.99189,1
,5055_5014,5055,5014,502520,374102,567621,337577,74647.27612,1
,5055_5022,5055,5022,502520,374102,536620,299805,81748.7262,0
,5055_5110,5055,5110,502520,374102,558141,308897,85705.23725,1
,5055_5024,5055,5024,502520,374102,548278,290274,95503.55071,0
,5055_5138,5055,5138,502520,374102,556326,302262,89755.61972,1
,5055_5140,5055,5140,502520,374102,576782,316476,93997.87524,1
,5055_5027,5055,5027,502520,374102,568375,319204,85736.05688,1
,5055_5028,5055,5028,502520,374102,545131,308826,77952.89294,1
,5055_5029,5055,5029,502520,374102,548637,307820,80747.01998,1
,5055_5030,5055,5030,502520,374102,542435,313617,72468.21693,1
,5055_5031,5055,5031,502520,374102,569159,292551,105315.3455,1
,5055_5032,5055,5032,502520,374102,582833,330663,91307.85676,1
,5055_5034,5055,5034,502520,374102,564770,315583,85437.32137,1
,5055_5103,5055,5103,502520,374102,579657,339392,84586.64716,1
,5055_5036,5055,5036,502520,374102,566815,324212,81380.95072,1
,5055_5037,5055,5037,502520,374102,561828,326912,75791.39117,1
,5055_5039,5055,5039,502520,374102,562262,323341,78395.0617,1
,5055_5040,5055,5040,502520,374102,564937,323326,80461.69325,1
,5055_5041,5055,5041,502520,374102,565644,322675,81420.97838,1
,5055_5042,5055,5042,502520,374102,564286,322766,80314.52961,1
,5055_5043,5055,5043,502520,374102,564833,322635,80819.31745,1
,5055_5045,5055,5045,502520,374102,544068,322065,66588.93063,0
,5055_5046,5055,5046,502520,374102,549050,323238,68936.11104,1
,5055_5053,5055,5053,502520,374102,525169,311557,66519.57785,0
,5055_5056,5055,5056,502520,374102,531312,325260,56696.73918,0
,5055_5065,5055,5065,502520,374102,563045,316225,83743.79246,1
,5055_5067,5055,5067,502520,374102,561890,314984,83783.85791,1
,5055_5033,5055,5033,502520,374102,550154,317384,74067.06079,1
,5055_5021,5055,5021,502520,374102,558559,320992,77207.78222,1
,5055_9004,5055,9004,502520,374102,451331,452108,93301.92802,0
,5055_9001,5055,9001,502520,374102,268502,753561,445817.8536,0
,5055_5018,5055,5018,502520,374102,521220,276552,99326.19271,0
,5055_5068,5055,5068,502520,374102,545868,257826,124093.3416,0
,5055_5016,5055,5016,502520,374102,573248,276805,120287.8062,1
,5055_5100,5055,5100,502520,374102,535540,374450,33021.83375,0
,5055_5069,5055,5069,502520,374102,518388,302630,73212.29558,0
,5055_5052,5055,5052,502520,374102,477428,268312,108725.0322,0
,5055_5049,5055,5049,502520,374102,466549,360014,38631.39378,0
,5055_5050,5055,5050,502520,374102,455413,340674,57762.45004,0
,5055_5047,5055,5047,502520,374102,425855,360558,77852.18148,0
,5055_5048,5055,5048,502520,374102,435850,335145,77217.46403,0
,5055_5054,5055,5054,502520,374102,460028,308131,78471.28719,0
,5055_5051,5055,5051,502520,374102,459074,304819,81778.29184,0
,5055_5017,5055,5017,502520,374102,506222,242766,131388.1649,0
,5055_5120,5055,5120,502520,374102,597328,336049,102159.6187,1
,5055_5015,5055,5015,502520,374102,577674,212658,178079.4476,0
,5055_5001,5055,5001,502520,374102,522937,216063,159352.3762,0
,5055_5019,5055,5019,502520,374102,581681,297063,110460.2712,1
,5055_5003,5055,5003,502520,374102,622251,308846,136359.2975,1
,5055_9006,5055,9006,502520,374102,381687,286831,149053.1494,0
,5055_9008,5055,9008,502520,374102,503128,154326,219776.8438,0
,5055_9007,5055,9007,502520,374102,319466,123180,310597.1945,0
,5055_9009,5055,9009,502520,374102,531331,179646,196578.7645,0
,5055_9003,5055,9003,502520,374102,351884,461276,174041.6927,0
,5055_9002,5055,9002,502520,374102,406479,569476,217703.6376,0
,5055_9005,5055,9005,502520,374102,279740,271716,245181.2012,0
,5055_573,5055,573,502520,374102,562437,320075,80678.14843,1
,5055_517,5055,517,502520,374102,562050,319953,80473.19503,1
,5055_5026,5055,5026,502520,374102,566187,316097,86128.20059,1
,5055_5135,5055,5135,502520,374102,560312,314944,82701.77899,1
,5055_5137,5055,5137,502520,374102,564769,301121,95922.70016,1
,5055_5134,5055,5134,502520,374102,551179,310721,79905.25304,1
,5055_5136,5055,5136,502520,374102,561697,311266,86315.00594,1
,5055_5118,5055,5118,502520,374102,609631,257744,158151.6706,1
,5055_5129,5055,5129,502520,374102,581189,308735,102282.2384,1
,5055_5127,5055,5127,502520,374102,586690,317550,101403.7358,1
,5055_5128,5055,5128,502520,374102,607037,321120,117178.9045,1
,5055_5124,5055,5124,502520,374102,638479,322391,145460.9133,1
,5055_5122,5055,5122,502520,374102,629794,329385,134901.0052,1
,5055_5121,5055,5121,502520,374102,617494,336187,121064.3132,1
,5055_5020,5055,5020,502520,374102,647802,311066,158367.9165,1
,5055_5131,5055,5131,502520,374102,637083,304676,151417.2071,1
,5055_5125,5055,5125,502520,374102,620481,319969,129788.9798,1
,5055_5132,5055,5132,502520,374102,602052,294911,127192.1131,1
,5055_5133,5055,5133,502520,374102,585176,283867,122369.8071,1
,5055_5130,5055,5130,502520,374102,620757,291687,144125.711,1
,5055_5126,5055,5126,502520,374102,596631,309308,114259.1039,1
,5055_5139,5055,5139,502520,374102,542425,254769,125828.3517,0
,5055_5117,5055,5117,502520,374102,562561,265052,124486.2416,0
,5055_609,5055,609,502520,374102,564115,318071,83267.14241,1
,5055_5141,5055,5141,502520,374102,563113,313613,85617.935,1
,5055_5143,5055,5143,502520,374102,563402,314679,85074.737,1
,5055_5142,5055,5142,502520,374102,563058,315140,84506.60868,1
,5055_610,5055,610,502520,374102,563386,316289,83946.48859,1
,5055_5115,5055,5115,502520,374102,571735,309729,94523.00984,1
,5055_5116,5055,5116,502520,374102,643837,286197,166426.5118,1
,5055_5101,5055,5101,502520,374102,532895,343702,42974.41828,0
,5055_5102,5055,5102,502520,374102,497303,323164,51204.46208,0
,5055_5055,5055,5055,502520,374102,502520,374102,0,0
,5055_5035,5055,5035,502520,374102,573080,325711,85559.35073,1
,5055_5104,5055,5104,502520,374102,568604,333976,77312.29489,1
,5055_5106,5055,5106,502520,374102,569109,321977,84564.23927,1
,5055_5105,5055,5105,502520,374102,574479,320107,89964.20249,1
,5055_5107,5055,5107,502520,374102,565704,312035,88569.35346,1
,5055_5025,5055,5025,502520,374102,565262,308888,90495.43851,1
,5055_5108,5055,5108,502520,374102,570942,314765,90567.37647,1
,5055_5109,5055,5109,502520,374102,581400,316907,97433.68235,1
,5055_5023,5055,5023,502520,374102,555128,314037,79846.13897,1
,5055_5111,5055,5111,502520,374102,558705,313687,82502.88765,1
,5055_5112,5055,5112,502520,374102,563454,317435,83211.18473,1
,5055_547,5055,547,502520,374102,564232,319919,82122.88628,1
,5055_602,5055,602,502520,374102,563363,319135,81995.37643,1
,5055_5005,5055,5005,502520,374102,550817,306372,83186.25568,1
,5055_5070,5055,5070,502520,374102,564429,316574,84511.5086,1
,5035_501,5035,501,573080,325711,561750,319643,12852.60767,1
,5035_502,5035,502,573080,325711,561690,320428,12555.56407,1
,5035_504,5035,504,573080,325711,562039,320210,12335.50494,1
,5035_505,5035,505,573080,325711,561794,320290,12520.42479,1
,5035_506,5035,506,573080,325711,562225,320448,12063.5896,1
,5035_509,5035,509,573080,325711,562487,320281,11903.63596,1
,5035_511,5035,511,573080,325711,562300,319813,12287.9943,1
,5035_512,5035,512,573080,325711,562463,319621,12239.64007,1
,5035_513,5035,513,573080,325711,562448,319249,12441.73895,1
,5035_514,5035,514,573080,325711,562067,319405,12690.61878,1
,5035_515,5035,515,573080,325711,561955,319738,12627.04851,1
,5035_516,5035,516,573080,325711,561777,320012,12658.45212,1
,5035_519,5035,519,573080,325711,562872,320497,11462.50671,1
,5035_520,5035,520,573080,325711,562703,320245,11728.56705,1
,5035_521,5035,521,573080,325711,562903,319527,11908.53413,1
,5035_523,5035,523,573080,325711,561895,319114,12985.55482,1
,5035_524,5035,524,573080,325711,561891,318178,13488.50659,1
,5035_525,5035,525,573080,325711,561501,318455,13664.6543,1
