5023,5056,5,0.02491
5023,5065,5,0.0012
5023,5067,5,0.00002
5023,5070,5,0.00001
5023,5103,5,0.00253
5023,5104,5,0.00146
5023,5105,5,0.00009
5023,5106,5,0.00005
5023,5107,5,0.00014
5023,5108,5,0.00027
5023,5109,5,0.00025
5023,5111,5,0
5023,5112,5,0.00008
5023,5115,5,0.00105
5023,5119,5,0.0002
5023,5120,5,0.00099
5023,5126,5,0.00222
5023,5127,5,0.00085
5023,5128,5,0.00017
5023,5129,5,0.00197
5023,5132,5,0.0029
5023,5134,5,0.00004
5023,5135,5,0
5023,5136,5,0.00002
5023,5137,5,0.00352
5023,5138,5,0.00133
5023,5140,5,0.0005
5023,5141,5,0.0008
5023,5142,5,0.00007
5023,5143,5,0.0001
5024,501,5,0.00117
5024,502,5,0.00064
5024,504,5,0.00476
5024,505,5,0.00209
5024,506,5,0.00015
5024,509,5,0.00029
5024,511,5,0.00043
5024,512,5,0.00041
5024,513,5,0.00019
5024,514,5,0.00004
5024,515,5,0.00215
5024,516,5,0.00626
5024,517,5,0.002
5024,519,5,0.00045
5024,520,5,0.00096
5024,521,5,0.00049
5024,523,5,0.00001
5024,524,5,0.00001
5024,525,5,0.0003
5024,526,5,0.00119
5024,527,5,0.00021
5024,528,5,0.00005
5024,531,5,0.00021
5024,532,5,0.00019
5024,533,5,0.00023
5024,534,5,0.00009
5024,535,5,0.00004
5024,536,5,0.00015
5024,537,5,0.00063
5024,538,5,0.00005
5024,539,5,0.00034
5024,540,5,0.00022
5024,541,5,0.00011
5024,542,5,0
5024,543,5,0.00001
5024,544,5,0.00029
5024,545,5,0.0004
5024,546,5,0.00302
5024,547,5,0.00001
5024,548,5,0.00115
5024,551,5,0.00001
5024,562,5,0.00013
5024,567,5,0.00004
5024,570,5,0.0017
5024,571,5,0.00035
5024,572,5,0
5024,573,5,0.0015
5024,601,5,0.00015
5024,602,5,0.0013
5024,603,5,0.00031
5024,604,5,0.00098
5024,605,5,0.00041
5024,606,5,0.00003
5024,607,5,0.00012
5024,608,5,0.00002
5024,609,5,0.00037
5024,610,5,0.00001
5024,5002,5,0.22426
5024,5004,5,0.00437
5024,5005,5,0.00187
5024,5006,5,0.0017
5024,5007,5,0.04269
5024,5008,5,0.00009
5024,5010,5,0.0798
5024,5011,5,0.00018
5024,5012,5,0.00151
5024,5013,5,0.0001
5024,5014,5,0.00009
5024,5016,5,0.00394
5024,5019,5,0.00036
5024,5021,5,0.00014
5024,5022,5,0.0322
5024,5023,5,0.00096
5024,5024,5,0.00268
5024,5025,5,0.00514
5024,5026,5,0.00103
5024,5027,5,0.00034
5024,5028,5,0.04127
5024,5029,5,0.00566
5024,5030,5,0.01644
5024,5031,5,0.00082
5024,5032,5,0.00002
5024,5033,5,0.00008
5024,5034,5,0.00023
5024,5035,5,0.00009
5024,5036,5,0.0002
5024,5037,5,0.00023
5024,5038,5,0.00074
5024,5039,5,0
5024,5040,5,0.00006
5024,5041,5,0.00011
5024,5042,5,0.00004
5024,5043,5,0.00002
5024,5045,5,0.00286
5024,5046,5,0.00114
5024,5056,5,0.01122
5024,5065,5,0.00048
5024,5067,5,0.00008
5024,5070,5,0
5024,5103,5,0.00022
5024,5104,5,0.00018
5024,5105,5,0.00002
5024,5106,5,0.00001
5024,5107,5,0.0013
5024,5108,5,0.00004
5024,5109,5,0.00006
5024,5110,5,0.00013
5024,5111,5,0.00284
5024,5112,5,0.00005
5024,5115,5,0.0006
5024,5119,5,0.00014
5024,5120,5,0.00003
5024,5126,5,0.00145
5024,5127,5,0.00026
5024,5128,5,0.00001
5024,5129,5,0.00041
5024,5132,5,0.00126
5024,5134,5,0.01722
5024,5135,5,0.00069
5024,5136,5,0.00402
5024,5137,5,0.00624
5024,5138,5,0.00897
5024,5140,5,0.00006
5024,5141,5,0.00121
5024,5142,5,0.00022
5024,5143,5,0.0001
5025,501,5,0.00451
5025,502,5,0.00393
5025,504,5,0.02166
5025,505,5,0.014
5025,506,5,0.00074
5025,509,5,0.00261
5025,511,5,0.00147
5025,512,5,0.00121
5025,513,5,0.00049
5025,514,5,0.00011
5025,515,5,0.00718
5025,516,5,0.03777
5025,517,5,0.00762
5025,519,5,0.00302
5025,520,5,0.00486
5025,521,5,0.00202
5025,523,5,0.00001
5025,524,5,0.00002
5025,525,5,0.00152
5025,526,5,0.00622
5025,527,5,0.00135
5025,528,5,0.00007
5025,531,5,0.00132
5025,532,5,0.0016
5025,533,5,0.00232
5025,534,5,0.00088
5025,535,5,0.00039
5025,536,5,0.0018
5025,537,5,0.0011
5025,538,5,0.00015
5025,539,5,0.00108
5025,540,5,0.00052
5025,541,5,0.00051
5025,542,5,0
5025,543,5,0.00003
5025,544,5,0.00275
5025,545,5,0.00056
5025,546,5,0.01481
5025,547,5,0.00005
5025,548,5,0.01369
5025,551,5,0.00002
5025,562,5,0.00041
5025,567,5,0.00005
5025,570,5,0.0067
5025,571,5,0.00063
5025,572,5,0.00003
5025,573,5,0.00861
5025,601,5,0.00019
5025,602,5,0.00219
5025,603,5,0.00032
5025,604,5,0.00076
5025,605,5,0.00017
5025,606,5,0
5025,607,5,0.00126
5025,608,5,0.00014
5025,609,5,0.00032
5025,610,5,0
5025,5002,5,0.2911
5025,5004,5,0.00069
5025,5005,5,0.00041
5025,5006,5,0.00046
5025,5007,5,0.01221
5025,5008,5,0.00001
5025,5010,5,0
5025,5011,5,0.00312
5025,5012,5,0.0014
5025,5013,5,0.00099
5025,5014,5,0.00131
5025,5016,5,0.00416
5025,5019,5,0.00564
5025,5021,5,0.00015
5025,5022,5,0.00915
5025,5023,5,0.00081
5025,5024,5,0.01505
5025,5026,5,0.0006
5025,5027,5,0.00051
5025,5028,5,0.01035
5025,5029,5,0.0013
5025,5030,5,0.00426
5025,5031,5,0.00702
5025,5032,5,0.00037
5025,5033,5,0.00011
5025,5034,5,0.00003
5025,5035,5,0.00064
5025,5036,5,0.00104
5025,5037,5,0.00511
5025,5038,5,0.00012
5025,5039,5,0
5025,5040,5,0.00042
5025,5041,5,0.00041
5025,5042,5,0.0002
5025,5043,5,0.00007
5025,5045,5,0.00234
5025,5046,5,0.00262
5025,5056,5,0.00309
5025,5065,5,0.00004
5025,5067,5,0
5025,5070,5,0
5025,5103,5,0.00394
5025,5104,5,0.00213
5025,5105,5,0.0001
5025,5106,5,0.00007
5025,5108,5,0.00061
5025,5109,5,0.0005
5025,5110,5,0
5025,5111,5,0.00032
5025,5112,5,0.00001
5025,5115,5,0.00001
5025,5119,5,0.0013
5025,5120,5,0.00089
5025,5126,5,0.04327
5025,5127,5,0.00675
5025,5128,5,0.00042
5025,5129,5,0.00523
5025,5132,5,0.0346
5025,5134,5,0.00201
5025,5135,5,0.00011
5025,5136,5,0
5025,5137,5,0.00051
5025,5138,5,0.00017
5025,5140,5,0.00031
5025,5141,5,0
5025,5142,5,0
5025,5143,5,0
5026,501,5,0
5026,502,5,0.00003
5026,504,5,0
5026,505,5,0.00012
5026,506,5,0
5026,509,5,0.00004
5026,511,5,0
5026,512,5,0
5026,513,5,0
5026,514,5,0
5026,515,5,0
5026,516,5,0.00026
5026,517,5,0
5026,519,5,0.00003
5026,520,5,0.00002
5026,521,5,0
5026,525,5,0.00002
5026,526,5,0.00008
5026,527,5,0.00003
5026,528,5,0.00003
5026,531,5,0.00001
5026,532,5,0.00002
5026,533,5,0.00004
5026,534,5,0.00002
5026,535,5,0.00001
5026,536,5,0.00004
5026,537,5,0.00023
5026,538,5,0.00063
5026,539,5,0.00076
5026,540,5,0.00025
5026,541,5,0.00101
5026,542,5,0.00001
5026,543,5,0.00004
5026,544,5,0.00013
5026,545,5,0.00015
5026,546,5,0.00014
5026,547,5,0
5026,548,5,0.00103
5026,551,5,0
5026,562,5,0
5026,570,5,0
5026,571,5,0.00019
5026,572,5,0
5026,573,5,0.00005
5026,601,5,0
5026,602,5,0
5026,607,5,0.00002
5026,608,5,0
5026,5002,5,0.04663
5026,5004,5,0.00089
5026,5005,5,0.00049
5026,5006,5,0.00065
5026,5007,5,0.00482
5026,5008,5,0.00001
5026,5010,5,0.00887
5026,5011,5,0.00638
5026,5012,5,0.0029
5026,5013,5,0.00082
5026,5014,5,0.00237
5026,5016,5,0.0022
5026,5019,5,0.00159
5026,5021,5,0.00006
5026,5022,5,0.00552
5026,5023,5,0.00028
5026,5024,5,0.00318
5026,5025,5,0.00065
5026,5028,5,0.00947
5026,5029,5,0.00155
5026,5030,5,0.00413
5026,5031,5,0.00224
5026,5032,5,0.00152
5026,5033,5,0.00006
5026,5035,5,0.00026
5026,5036,5,0.00173
5026,5037,5,0.00262
5026,5038,5,0.0004
5026,5039,5,0
5026,5040,5,0.00094
5026,5041,5,0.00046
5026,5042,5,0.00035
5026,5043,5,0.0001
5026,5045,5,0.00409
5026,5046,5,0.00186
5026,5056,5,0.00957
5026,5103,5,0.00934
5026,5104,5,0.00305
5026,5105,5,0
5026,5106,5,0.00009
5026,5107,5,0.00001
5026,5108,5,0.00001
5026,5109,5,0.00043
5026,5110,5,0.00003
5026,5111,5,0.00073
5026,5115,5,0.00077
5026,5119,5,0.00004
5026,5120,5,0.00199
5026,5126,5,0.04956
5026,5127,5,0.00714
5026,5128,5,0.00094
5026,5129,5,0.00494
5026,5132,5,0.02184
5026,5134,5,0.00318
5026,5135,5,0.00013
5026,5136,5,0.00031
5026,5137,5,0.00335
5026,5138,5,0.00154
5026,5140,5,0.00141
5027,501,5,0.00012
5027,502,5,0.00003
5027,504,5,0
5027,505,5,0.00004
5027,506,5,0
5027,509,5,0
5027,511,5,0.00001
5027,512,5,0.00002
5027,513,5,0.00001
5027,514,5,0
5027,515,5,0.00016
5027,516,5,0.00032
5027,517,5,0.00019
5027,519,5,0
5027,520,5,0
5027,521,5,0
5027,523,5,0
5027,524,5,0
5027,525,5,0.00003
5027,526,5,0.0006
5027,527,5,0.00015
5027,528,5,0.00009
5027,531,5,0
5027,532,5,0
5027,533,5,0
5027,534,5,0
5027,535,5,0
5027,536,5,0
5027,537,5,0.00002
5027,538,5,0.00004
5027,539,5,0
5027,540,5,0
5027,541,5,0.00005
5027,542,5,0
5027,543,5,0
5027,544,5,0
5027,548,5,0
5027,551,5,0
5027,562,5,0.00002
5027,567,5,0
5027,570,5,0
5027,571,5,0
5027,573,5,0
5027,601,5,0.00001
5027,602,5,0
5027,603,5,0
5027,604,5,0
5027,605,5,0
5027,606,5,0
5027,607,5,0.00004
5027,608,5,0
5027,609,5,0
5027,610,5,0
5027,5002,5,0.01361
5027,5004,5,0.00047
5027,5005,5,0.00025
5027,5006,5,0.00026
5027,5007,5,0.00207
5027,5008,5,0.00002
5027,5010,5,0.01143
5027,5011,5,0.00562
5027,5012,5,0.00054
5027,5013,5,0.00039
5027,5014,5,0.0012
5027,5016,5,0.00063
5027,5019,5,0.00087
5027,5021,5,0.00021
5027,5022,5,0.00248
5027,5023,5,0.00027
5027,5024,5,0.00096
5027,5025,5,0.0005
5027,5028,5,0.00516
5027,5029,5,0.0008
5027,5030,5,0.00224
5027,5031,5,0.00062
5027,5032,5,0.00173
5027,5033,5,0.00006
5027,5034,5,0
5027,5035,5,0.00028
5027,5036,5,0.00006
5027,5037,5,0.00497
5027,5038,5,0.00019
5027,5039,5,0
5027,5040,5,0.00005
5027,5041,5,0.00001
5027,5042,5,0.00001
5027,5043,5,0
5027,5045,5,0.00226
5027,5046,5,0.00131
5027,5056,5,0.00401
5027,5065,5,0.00002
5027,5067,5,0
5027,5103,5,0.00812
5027,5104,5,0.00116
5027,5106,5,0
5027,5107,5,0.00042
5027,5108,5,0.00005
5027,5109,5,0.00094
5027,5110,5,0.00002
5027,5111,5,0.00168
5027,5112,5,0
5027,5115,5,0.00063
5027,5120,5,0.0028
5027,5126,5,0.0231
5027,5127,5,0.00295
5027,5128,5,0.00136
5027,5129,5,0.00345
5027,5132,5,0.01139
5027,5134,5,0.00296
5027,5135,5,0.00034
5027,5136,5,0.00246
5027,5137,5,0.00287
5027,5138,5,0.0017
5027,5140,5,0.00011
5027,5141,5,0.00006
5027,5142,5,0.00002
5027,5143,5,0.00001
5028,501,5,0.04184
5028,502,5,0.02629
5028,504,5,0.17886
5028,505,5,0.08841
5028,506,5,0.00577
5028,509,5,0.0203
5028,511,5,0.01494
5028,512,5,0.01352
5028,513,5,0.00596
5028,514,5,0.00133
5028,515,5,0.07379
5028,516,5,0.25642
5028,517,5,0.07117
5028,519,5,0.0189
5028,520,5,0.03736
5028,521,5,0.01799
5028,523,5,0.00014
5028,524,5,0.00019
5028,525,5,0.00704
5028,526,5,0.02835
5028,527,5,0.00551
5028,528,5,0.00145
5028,531,5,0.00857
5028,532,5,0.01279
5028,533,5,0.01631
5028,534,5,0.00619
5028,535,5,0.00299
5028,536,5,0.01165
5028,537,5,0.04942
5028,538,5,0.00488
5028,539,5,0.03082
5028,540,5,0.01773
5028,541,5,0.01031
5028,542,5,0.00006
5028,543,5,0.00061
5028,544,5,0.02056
5028,545,5,0.02411
5028,546,5,0.13502
5028,547,5,0.00029
5028,548,5,0.08738
5028,551,5,0.00016
5028,562,5,0.00366
5028,567,5,0.00084
5028,570,5,0.06115
5028,571,5,0.02599
5028,572,5,0.00022
5028,573,5,0.06043
5028,601,5,0.00198
5028,602,5,0.0304
5028,603,5,0.00653
5028,604,5,0.01933
5028,605,5,0.00716
5028,606,5,0.00058
5028,607,5,0.00858
5028,608,5,0.00085
5028,609,5,0.0074
5028,610,5,0.00014
5028,5002,5,0.43435
5028,5005,5,0
5028,5006,5,0.00412
5028,5007,5,0.28726
5028,5008,5,0.00721
5028,5010,5,0.23126
5028,5011,5,0.00584
5028,5012,5,0.00969
5028,5013,5,0.00317
5028,5014,5,0.0027
5028,5016,5,0.01151
5028,5019,5,0.00527
5028,5021,5,0.00297
5028,5022,5,0.1239
5028,5023,5,0.00634
5028,5024,5,0.39503
5028,5025,5,0.03383
5028,5026,5,0.02816
5028,5027,5,0.01714
5028,5031,5,0.01164
5028,5032,5,0.00068
5028,5033,5,0.00107
5028,5034,5,0.00477
5028,5035,5,0.00263
5028,5036,5,0.01527
5028,5037,5,0.03924
5028,5038,5,0.0001
5028,5039,5,0.00001
5028,5040,5,0.00763
5028,5041,5,0.00757
5028,5042,5,0.00412
5028,5043,5,0.00111
5028,5045,5,0.09736
5028,5046,5,0.01844
5028,5056,5,0.90296
5028,5065,5,0.00951
5028,5067,5,0.00112
5028,5070,5,0.00009
5028,5103,5,0.0072
5028,5104,5,0.00522
5028,5105,5,0.00097
5028,5106,5,0.00063
5028,5107,5,0.00702
5028,5108,5,0.00177
5028,5109,5,0.00078
5028,5110,5,0.00039
5028,5111,5,0.01288
5028,5112,5,0.00087
5028,5115,5,0.00854
5028,5119,5,0.0074
5028,5120,5,0.00272
5028,5126,5,0.02169
5028,5127,5,0.00265
5028,5128,5,0.00048
5028,5129,5,0.00579
5028,5132,5,0.01145
5028,5134,5,0.00572
5028,5135,5,0.00348
5028,5136,5,0.01697
5028,5137,5,0.05969
5028,5138,5,0.01868
5028,5140,5,0.00187
5028,5141,5,0.01306
5028,5142,5,0.0031
5028,5143,5,0.00127
5029,501,5,0.00337
5029,502,5,0.00205
5029,504,5,0.01423
5029,505,5,0.00686
5029,506,5,0.00046
5029,509,5,0.00103
5029,511,5,0.00121
5029,512,5,0.00111
5029,513,5,0.00049
5029,514,5,0.00011
5029,515,5,0.00599
5029,516,5,0.02004
5029,517,5,0.00573
5029,519,5,0.00147
5029,520,5,0.00295
5029,521,5,0.00144
5029,523,5,0.00001
5029,524,5,0.00001
5029,525,5,0.00041
5029,526,5,0.00166
5029,527,5,0.00032
5029,528,5,0.00008
5029,531,5,0.00067
5029,532,5,0.00065
5029,533,5,0.00082
5029,534,5,0.00031
5029,535,5,0.00015
5029,536,5,0.00058
5029,537,5,0.00245
5029,538,5,0.00023
5029,539,5,0.00148
5029,540,5,0.00087
5029,541,5,0.00049
5029,542,5,0
5029,543,5,0.00003
5029,544,5,0.00104
5029,545,5,0.0012
5029,546,5,0.00656
5029,547,5,0.00001
5029,548,5,0.00436
5029,551,5,0.00001
5029,562,5,0.00021
5029,567,5,0.00005
5029,570,5,0.00491
5029,571,5,0.00131
5029,572,5,0.00001
5029,573,5,0.00474
5029,601,5,0.00011
5029,602,5,0.00233
5029,603,5,0.00051
5029,604,5,0.00154
5029,605,5,0.00057
5029,606,5,0.00003
5029,607,5,0.00043
5029,608,5,0.00007
5029,609,5,0.00059
5029,610,5,0.00001
5029,5002,5,0.19594
5029,5006,5,0.00001
5029,5007,5,0.01659
5029,5008,5,0.00037
5029,5010,5,0.00937
5029,5011,5,0.00022
5029,5012,5,0.00077
5029,5013,5,0.00011
5029,5014,5,0.0001
5029,5016,5,0.0011
5029,5019,5,0.00048
5029,5021,5,0.00018
5029,5022,5,0.00858
5029,5023,5,0.00081
5029,5024,5,0.01554
5029,5025,5,0.00122
5029,5026,5,0.00132
5029,5027,5,0.00076
5029,5030,5,0
5029,5031,5,0.00119
5029,5032,5,0.00009
5029,5033,5,0.00007
5029,5034,5,0.00023
5029,5035,5,0.00011
5029,5036,5,0.00066
5029,5037,5,0.00168
5029,5039,5,0
5029,5040,5,0.00035
5029,5041,5,0.00033
5029,5042,5,0.0002
5029,5043,5,0.00005
5029,5045,5,0.00155
5029,5046,5,0.00137
5029,5056,5,0.02442
5029,5065,5,0.00047
5029,5067,5,0.00005
5029,5070,5,0
5029,5103,5,0.00028
5029,5104,5,0.0002
5029,5105,5,0.00004
5029,5106,5,0.00003
5029,5107,5,0.00032
5029,5108,5,0.00007
5029,5109,5,0.00003
5029,5110,5,0.00007
5029,5111,5,0.00224
5029,5112,5,0.00007
5029,5115,5,0.00069
5029,5119,5,0.00035
5029,5120,5,0.0001
5029,5126,5,0.00217
5029,5127,5,0.0001
5029,5128,5,0.00002
5029,5129,5,0.00055
5029,5132,5,0.00108
5029,5134,5,0
5029,5135,5,0.00068
5029,5136,5,0.00052
5029,5137,5,0.00412
5029,5138,5,0.0006
5029,5140,5,0.00007
5029,5141,5,0.00052
5029,5142,5,0.00015
5029,5143,5,0.00006
5030,501,5,0.00524
5030,502,5,0.00329
5030,504,5,0.02238
5030,505,5,0.01105
5030,506,5,0.00072
5030,509,5,0.00254
5030,511,5,0.00187
5030,512,5,0.00169
5030,513,5,0.00075
5030,514,5,0.00017
5030,515,5,0.00924
5030,516,5,0.03206
5030,517,5,0.00891
5030,519,5,0.00236
5030,520,5,0.00467
5030,521,5,0.00225
5030,523,5,0.00002
5030,524,5,0.00002
5030,525,5,0.00088
5030,526,5,0.00356
5030,527,5,0.00069
5030,528,5,0.00018
5030,531,5,0.00107
5030,532,5,0.0016
5030,533,5,0.00204
5030,534,5,0.00077
5030,535,5,0.00037
5030,536,5,0.00146
5030,537,5,0.00617
5030,538,5,0.00061
5030,539,5,0.00385
5030,540,5,0.00221
5030,541,5,0.00129
5030,542,5,0.00001
5030,543,5,0.00008
5030,544,5,0.00257
5030,545,5,0.00301
5030,546,5,0.01685
5030,547,5,0.00004
5030,548,5,0.01091
5030,551,5,0.00002
5030,562,5,0.00046
5030,567,5,0.00011
5030,570,5,0.00765
5030,571,5,0.00325
5030,572,5,0.00003
5030,573,5,0.00756
5030,601,5,0.00025
5030,602,5,0.00569
5030,603,5,0.00082
5030,604,5,0.00242
5030,605,5,0.0009
5030,606,5,0.00007
5030,607,5,0.00107
5030,608,5,0.00011
5030,609,5,0.00093
5030,610,5,0.00002
5030,5002,5,0.05462
5030,5005,5,0
5030,5006,5,0.00116
5030,5007,5,0.03575
5030,5008,5,0.0009
5030,5010,5,0.03011
5030,5011,5,0.00073
5030,5012,5,0.00122
5030,5013,5,0.00039
5030,5014,5,0.00034
5030,5016,5,0.0011
5030,5019,5,0.00051
5030,5021,5,0.00037
5030,5022,5,0.01521
5030,5023,5,0.00081
5030,5024,5,0.04504
5030,5025,5,0.00398
5030,5026,5,0.00351
5030,5027,5,0.00214
5030,5029,5,0
5030,5031,5,0.00114
5030,5032,5,0.00008
5030,5033,5,0.00013
5030,5034,5,0.0006
5030,5035,5,0.00033
5030,5036,5,0.0019
5030,5037,5,0.00488
5030,5038,5,0.00006
5030,5039,5,0
5030,5040,5,0.00095
5030,5041,5,0.00094
5030,5042,5,0.00051
5030,5043,5,0.00014
5030,5045,5,0.00381
5030,5046,5,0.00997
5030,5056,5,0.16303
5030,5065,5,0.00119
5030,5067,5,0.00014
5030,5070,5,0.00001
5030,5103,5,0.00089
5030,5104,5,0.00065
5030,5105,5,0.00012
5030,5106,5,0.00008
5030,5107,5,0.00088
5030,5108,5,0.00022
5030,5109,5,0.0001
5030,5110,5,0.00005
5030,5111,5,0.00162
5030,5112,5,0.00011
5030,5115,5,0.00108
5030,5119,5,0.00092
5030,5120,5,0.00034
5030,5126,5,0.00269
5030,5127,5,0.00033
5030,5128,5,0.00006
5030,5129,5,0.00072
5030,5132,5,0.0011
5030,5134,5,0.00233
5030,5135,5,0.00044
5030,5136,5,0.00213
5030,5137,5,0.00642
5030,5138,5,0.00264
5030,5140,5,0.00023
5030,5141,5,0.00163
5030,5142,5,0.00039
5030,5143,5,0.00016
5031,501,5,0.00204
5031,502,5,0.00113
5031,504,5,0.00834
5031,505,5,0.00372
5031,506,5,0.00026
5031,509,5,0.00053
5031,511,5,0.00075
5031,512,5,0.00071
5031,513,5,0.00032
5031,514,5,0.00007
5031,515,5,0.00374
5031,516,5,0.01109
5031,517,5,0.00348
5031,519,5,0.00079
5031,520,5,0.0017
5031,521,5,0.00086
5031,523,5,0.00001
5031,524,5,0.00001
5031,525,5,0.00025
5031,526,5,0.001
5031,527,5,0.00018
5031,528,5,0.00004
5031,531,5,0.00036
5031,532,5,0.00034
5031,533,5,0.00035
5031,534,5,0.00013
5031,535,5,0.00008
5031,536,5,0.00024
5031,537,5,0.00099
5031,538,5,0.00009
5031,539,5,0.00048
5031,540,5,0.0003
5031,541,5,0.0001
5031,542,5,0
5031,543,5,0.00001
5031,544,5,0.00045
5031,545,5,0.00047
5031,546,5,0.00399
5031,547,5,0.00001
5031,548,5,0.0018
5031,551,5,0.00001
5031,562,5,0.00018
5031,567,5,0.00005
5031,570,5,0.00296
5031,571,5,0.00049
5031,572,5,0.00001
5031,573,5,0.00265
5031,601,5,0.0001
5031,602,5,0.00166
5031,603,5,0.00039
5031,604,5,0.00122
5031,605,5,0.0005
5031,606,5,0.00004
5031,607,5,0.00018
5031,608,5,0.00003
5031,609,5,0.00046
5031,610,5,0.00001
5031,5002,5,0.8378
5031,5004,5,0.00034
5031,5005,5,0.0003
5031,5006,5,0.00047
5031,5007,5,0.00101
5031,5008,5,0.00004
5031,5010,5,0.0331
5031,5011,5,0.00024
5031,5012,5,0.00026
5031,5013,5,0.00004
5031,5014,5,0.00011
5031,5016,5,0.01407
5031,5019,5,0.00448
5031,5021,5,0.00008
5031,5022,5,0.00093
5031,5023,5,0.00033
5031,5024,5,0.00148
5031,5025,5,0.00431
5031,5026,5,0.0013
5031,5027,5,0.0004
5031,5028,5,0.00218
5031,5029,5,0.00078
5031,5030,5,0.00075
5031,5031,5,0.00058
5031,5032,5,0.00003
5031,5033,5,0.00001
5031,5034,5,0.00027
5031,5035,5,0.00003
5031,5036,5,0.00025
5031,5037,5,0.00028
5031,5038,5,0.00036
5031,5039,5,0
5031,5040,5,0.00008
5031,5041,5,0.00013
5031,5042,5,0.00005
5031,5043,5,0.00002
5031,5045,5,0.00021
5031,5046,5,0.00011
5031,5056,5,0.0002
5031,5065,5,0.00056
5031,5067,5,0.00008
5031,5070,5,0
5031,5103,5,0.00029
5031,5104,5,0.00006
5031,5105,5,0.00002
5031,5106,5,0.00001
5031,5107,5,0.00109
5031,5108,5,0.00015
5031,5109,5,0.0001
5031,5110,5,0.00007
5031,5111,5,0.00132
5031,5112,5,0.00006
5031,5115,5,0.00149
5031,5119,5,0.00016
5031,5120,5,0.0001
5031,5126,5,0.0097
5031,5127,5,0.00047
5031,5128,5,0.00005
5031,5129,5,0.00267
5031,5132,5,0.01159
5031,5134,5,0.00107
5031,5135,5,0.00032
5031,5136,5,0.00262
5031,5137,5,0.00604
5031,5138,5,0.00311
5031,5140,5,0.00036
5031,5141,5,0.00114
5031,5142,5,0.00022
5031,5143,5,0.0001
5032,501,5,0.01524
5032,502,5,0.00997
5032,504,5,0.06689
5032,505,5,0.035
5032,506,5,0.0023
5032,509,5,0.0057
5032,511,5,0.00539
5032,512,5,0.0048
5032,513,5,0.00229
5032,514,5,0.00044
5032,515,5,0.02563
5032,516,5,0.09504
5032,517,5,0.02428
5032,519,5,0.00867
5032,520,5,0.01616
5032,521,5,0.00745
5032,523,5,0.00005
5032,524,5,0.00006
5032,525,5,0.00231
5032,526,5,0.00704
5032,527,5,0.00125
5032,528,5,0.00026
5032,531,5,0.00352
5032,532,5,0.0036
5032,533,5,0.00503
5032,534,5,0.00171
5032,535,5,0.0008
5032,536,5,0.00346
5032,537,5,0.01598
5032,538,5,0.00184
5032,539,5,0.01239
5032,540,5,0.00648
5032,541,5,0.00416
5032,542,5,0.00004
5032,543,5,0.00037
5032,544,5,0.00669
5032,545,5,0.00795
5032,546,5,0.05075
5032,547,5,0.0001
5032,548,5,0.02654
5032,551,5,0.00005
5032,562,5,0.00109
5032,567,5,0.00031
5032,570,5,0.02364
5032,571,5,0.00877
5032,572,5,0.00008
5032,573,5,0.02303
5032,601,5,0.00061
5032,602,5,0.01124
5032,603,5,0.00254
5032,604,5,0.00744
5032,605,5,0.00285
5032,606,5,0.00011
5032,607,5,0.00251
5032,608,5,0.00035
5032,609,5,0.00319
5032,610,5,0.00003
5032,5002,5,0.00369
5032,5004,5,0.00008
5032,5005,5,0.00012
5032,5006,5,0.00009
5032,5007,5,0.00073
5032,5008,5,0
5032,5010,5,0.00835
5032,5011,5,0.01489
5032,5012,5,0.00165
5032,5013,5,0.00526
5032,5014,5,0.00641
5032,5016,5,0.00019
5032,5019,5,0.00056
5032,5021,5,0.00058
5032,5022,5,0.00085
5032,5023,5,0.00033
5032,5024,5,0.00026
5032,5025,5,0.00164
5032,5026,5,0.00593
5032,5027,5,0.0074
5032,5028,5,0.00088
5032,5029,5,0.00041
5032,5030,5,0.00038
5032,5031,5,0.00019
5032,5032,5,0.00263
5032,5033,5,0.00009
5032,5034,5,0.00094
5032,5035,5,0.00261
5032,5036,5,0.00938
5032,5037,5,0.01534
5032,5038,5,0.00009
5032,5039,5,0
5032,5040,5,0.00323
5032,5041,5,0.00453
5032,5042,5,0.00175
5032,5043,5,0.00067
5032,5045,5,0.0004
5032,5046,5,0.0007
5032,5056,5,0.00135
5032,5065,5,0.002
5032,5067,5,0.00022
5032,5070,5,0.00002
5032,5103,5,0.04189
5032,5104,5,0.01092
5032,5105,5,0.00091
5032,5106,5,0.00064
5032,5107,5,0.00102
5032,5108,5,0.00102
5032,5109,5,0.00139
5032,5110,5,0.00003
5032,5111,5,0.00225
5032,5112,5,0.00034
5032,5115,5,0.00172
5032,5119,5,0.00262
5032,5120,5,0.19101
5032,5126,5,0.03094
5032,5127,5,0.00645
5032,5128,5,0.02096
5032,5129,5,0.00432
5032,5132,5,0.00443
5032,5134,5,0.00074
5032,5135,5,0.00062
5032,5136,5,0.00165
5032,5137,5,0.00108
5032,5138,5,0.0004
5032,5140,5,0.00299
5032,5141,5,0.00232
5032,5142,5,0.0006
5032,5143,5,0.00024
5033,501,5,0.0011
5033,502,5,0.00107
5033,504,5,0.00547
5033,505,5,0.00386
5033,506,5,0.00019
5033,509,5,0.00077
5033,511,5,0.00035
5033,512,5,0.00027
5033,513,5,0.00011
5033,514,5,0.00003
5033,515,5,0.00168
5033,516,5,0.01017
5033,517,5,0.00184
5033,519,5,0.00084
5033,520,5,0.00126
5033,521,5,0.0005
