     536     506       5        0.03193
     536     509       5        0.02774
     536     511       5        0.01372
     536     512       5        0.03748
     536     513       5        0.02355
     536     514       5        0.03271
     536     515       5        0.06930
     536     516       5        0.27685
     536     517       5        0.04162
     536     519       5        0.06306
     536     520       5        0.12028
     536     521       5        0.08716
     536     523       5        0.02133
     536     524       5        0.00183
     536     525       5        0.03350
     536     526       5        0.15476
     536     527       5        0.03685
     536     528       5        0.00604
     536     531       5        0.09398
     536     532       5        0.03851
     536     533       5        0.08370
     536     534       5        0.03495
     536     535       5        0.01030
     536     536       5        0.03255
     536     537       5        0.20194
     536     538       5        0.05865
     536     539       5        0.07413
     536     540       5        0.01930
     536     541       5        0.07238
     536     542       5        0.00111
     536     543       5        0.00163
     536     544       5        0.11647
     536     545       5        0.09683
     536     546       5        0.48045
     536     547       5        0.00162
     536     548       5        0.28334
     536     551       5        0.00121
     536     562       5        0.01812
     536     566       5        0.01608
     536     567       5        0.06649
     536     570       5        0.10926
     536     571       5        0.11732
     536     572       5        0.00070
     536     573       5        0.10241
     536     601       5        0.04994
     536     602       5        0.13752
     536     603       5        0.04363
     536     604       5        0.08285
     536     605       5        0.17057
     536     606       5        0.00192
     536     607       5        0.09152
     536     608       5        0.00846
     536     609       5        0.06633
     536     610       5        0.00091
     536    5002       5        0.02637
     536    5004       5        0.00077
     536    5005       5        0.00131
     536    5006       5        0.00203
     536    5007       5        0.00978
     536    5008       5        0.00140
     536    5010       5        0.04073
     536    5011       5        0.00659
     536    5012       5        0.06781
     536    5013       5        0.01151
     536    5014       5        0.00603
     536    5016       5        0.02382
     536    5019       5        0.00824
     536    5021       5        0.04924
     536    5022       5        0.01882
     536    5023       5        0.02679
     536    5024       5        0.00194
     536    5025       5        0.02356
     536    5026       5        0.03236
     536    5027       5        0.03103
     536    5028       5        0.04464
     536    5029       5        0.00249
     536    5030       5        0.00513
     536    5031       5        0.00816
     536    5032       5        0.00723
     536    5033       5        0.01884
     536    5034       5        0.01684
     536    5035       5        0.04497
     536    5036       5        0.05025
     536    5037       5        0.03887
     536    5038       5        0.00239
     536    5039       5        0.00258
     536    5040       5        0.04103
     536    5041       5        0.04224
     536    5042       5        0.02100
     536    5043       5        0.00749
     536    5045       5        0.01919
     536    5046       5        0.01505
     536    5056       5        0.01682
     536    5065       5        0.03360
     536    5067       5        0.00359
     536    5070       5        0.00048
     536    5103       5        0.01586
     536    5104       5        0.00945
     536    5105       5        0.02440
     536    5106       5        0.01611
     536    5107       5        0.02798
     536    5108       5        0.01602
     536    5109       5        0.00176
     536    5110       5        0.00178
     536    5111       5        0.01971
     536    5112       5        0.01996
     536    5115       5        0.01386
     536    5119       5        0.03513
     536    5120       5        0.01112
     536    5126       5        0.00526
     536    5127       5        0.00784
     536    5128       5        0.00273
     536    5129       5        0.01154
     536    5132       5        0.02178
     536    5134       5        0.02046
     536    5135       5        0.00662
     536    5136       5        0.01267
     536    5137       5        0.02962
     536    5138       5        0.00219
     536    5140       5        0.00400
     536    5141       5        0.05146
     536    5142       5        0.00866
     536    5143       5        0.00554
     537     501       5        0.07587
     537     502       5        0.08045
     537     504       5        0.49583
     537     505       5        0.36627
     537     506       5        0.06034
     537     509       5        0.03396
     537     511       5        0.02563
     537     512       5        0.06935
     537     513       5        0.04351
     537     514       5        0.06045
     537     515       5        0.12912
     537     516       5        0.51366
     537     517       5        0.07672
     537     519       5        0.07735
     537     520       5        0.22919
     537     521       5        0.16299
     537     523       5        0.03928
     537     524       5        0.00338
     537     525       5        0.06175
     537     526       5        0.28682
     537     527       5        0.06842
     537     528       5        0.00990
     537     531       5        0.11525
     537     532       5        0.09306
     537     533       5        0.16388
     537     534       5        0.04329
     537     535       5        0.02097
     537     536       5        0.15409
     537     537       5        0.23733
     537     538       5        0.20045
     537     539       5        0.25336
     537     540       5        0.03110
     537     541       5        0.20309
     537     542       5        0.00277
     537     543       5        0.00406
     537     544       5        0.21799
     537     545       5        0.17915
     537     546       5        0.88492
     537     547       5        0.00299
     537     548       5        0.52488
     537     551       5        0.00224
     537     562       5        0.03338
     537     566       5        0.02962
     537     567       5        0.12254
     537     570       5        0.20995
     537     571       5        0.21814
     537     572       5        0.00129
     537     573       5        0.19571
     537     601       5        0.09240
     537     602       5        0.25453
     537     603       5        0.08042
     537     604       5        0.15260
     537     605       5        0.31503
     537     606       5        0.00315
     537     607       5        0.12743
     537     608       5        0.01600
     537     609       5        0.12250
     537     610       5        0.00170
     537    5002       5        0.05175
     537    5004       5        0.00148
     537    5005       5        0.00255
     537    5006       5        0.00396
     537    5007       5        0.01913
     537    5008       5        0.00276
     537    5010       5        0.07830
     537    5011       5        0.01575
     537    5012       5        0.12867
     537    5013       5        0.02618
     537    5014       5        0.01346
     537    5016       5        0.04694
     537    5019       5        0.01608
     537    5021       5        0.08063
     537    5022       5        0.03670
     537    5023       5        0.05115
     537    5024       5        0.00380
     537    5025       5        0.04498
     537    5026       5        0.06075
     537    5027       5        0.05085
     537    5028       5        0.08635
     537    5029       5        0.00482
     537    5030       5        0.00993
     537    5031       5        0.01595
     537    5032       5        0.01578
     537    5033       5        0.03593
     537    5034       5        0.03143
     537    5035       5        0.10382
     537    5036       5        0.12292
     537    5037       5        0.10634
     537    5038       5        0.00464
     537    5039       5        0.00637
     537    5040       5        0.10217
     537    5041       5        0.10513
     537    5042       5        0.05150
     537    5043       5        0.02103
     537    5045       5        0.03710
     537    5046       5        0.02892
     537    5056       5        0.03297
     537    5065       5        0.06258
     537    5067       5        0.00587
     537    5070       5        0.00089
     537    5103       5        0.03512
     537    5104       5        0.02136
     537    5105       5        0.04622
     537    5106       5        0.03803
     537    5107       5        0.05301
     537    5108       5        0.03065
     537    5109       5        0.00340
     537    5110       5        0.00338
     537    5111       5        0.03717
     537    5112       5        0.03688
     537    5115       5        0.02680
     537    5119       5        0.06487
     537    5120       5        0.02389
     537    5126       5        0.01032
     537    5127       5        0.01522
     537    5128       5        0.01474
     537    5129       5        0.02238
     537    5132       5        0.04295
     537    5134       5        0.03943
     537    5135       5        0.01246
     537    5136       5        0.02406
     537    5137       5        0.05717
     537    5138       5        0.00424
     537    5140       5        0.00767
     537    5141       5        0.09653
     537    5142       5        0.01618
     537    5143       5        0.01036
     538     501       5        0.03023
     538     502       5        0.03227
     538     504       5        0.17065
     538     505       5        0.16850
     538     506       5        0.02787
     538     509       5        0.01553
     538     511       5        0.00867
     538     512       5        0.02325
     538     513       5        0.01663
     538     514       5        0.02025
     538     515       5        0.04068
     538     516       5        0.20523
     538     517       5        0.03453
     538     519       5        0.03544
     538     520       5        0.10274
     538     521       5        0.06308
     538     523       5        0.02904
     538     524       5        0.00251
     538     525       5        0.04594
     538     526       5        0.12773
     538     527       5        0.03066
     538     528       5        0.00452
     538     531       5        0.05293
     538     532       5        0.02929
     538     533       5        0.06168
     538     534       5        0.01932
     538     535       5        0.00643
     538     536       5        0.05605
     538     537       5        0.25105
     538     538       5        0.00192
     538     539       5        0.01564
     538     540       5        0.02827
     538     541       5        0.15391
     538     542       5        0.00255
     538     543       5        0.00374
     538     544       5        0.08942
     538     545       5        0.08618
     538     546       5        0.67498
     538     547       5        0.00229
     538     548       5        0.19676
     538     551       5        0.00166
     538     562       5        0.02469
     538     566       5        0.02188
     538     567       5        0.05297
     538     570       5        0.07382
     538     571       5        0.11906
     538     572       5        0.00057
     538     573       5        0.06831
     538     601       5        0.04091
     538     602       5        0.11283
     538     603       5        0.05978
     538     604       5        0.11301
     538     605       5        0.13854
     538     606       5        0.00144
     538     607       5        0.11591
     538     608       5        0.00777
     538     609       5        0.05386
     538     610       5        0.00068
     538    5002       5        0.02785
     538    5004       5        0.00076
     538    5005       5        0.00132
     538    5006       5        0.00208
     538    5007       5        0.01017
     538    5008       5        0.00149
     538    5010       5        0.03931
     538    5011       5        0.01079
     538    5012       5        0.06193
     538    5013       5        0.02867
     538    5014       5        0.00933
     538    5016       5        0.02560
     538    5019       5        0.00851
     538    5021       5        0.03684
     538    5022       5        0.01930
     538    5023       5        0.01639
     538    5024       5        0.00204
     538    5025       5        0.01441
     538    5026       5        0.02824
     538    5027       5        0.01586
     538    5028       5        0.04426
     538    5029       5        0.00248
     538    5030       5        0.00509
     538    5031       5        0.00847
     538    5032       5        0.01052
     538    5033       5        0.01147
     538    5034       5        0.01256
     538    5035       5        0.07608
     538    5036       5        0.05818
     538    5037       5        0.08320
     538    5038       5        0.00242
     538    5039       5        0.00304
     538    5040       5        0.09367
     538    5041       5        0.09687
     538    5042       5        0.05583
     538    5043       5        0.01611
     538    5045       5        0.01899
     538    5046       5        0.01449
     538    5056       5        0.01768
     538    5065       5        0.02484
     538    5067       5        0.00269
     538    5070       5        0.00035
     538    5103       5        0.02583
     538    5104       5        0.01509
     538    5105       5        0.02452
     538    5106       5        0.02897
     538    5107       5        0.02537
     538    5108       5        0.01514
     538    5109       5        0.00186
     538    5110       5        0.00164
     538    5111       5        0.01752
     538    5112       5        0.01624
     538    5115       5        0.01373
     538    5119       5        0.02938
     538    5120       5        0.01551
     538    5126       5        0.00553
     538    5127       5        0.00839
     538    5128       5        0.00270
     538    5129       5        0.01159
     538    5132       5        0.02349
     538    5134       5        0.01996
     538    5135       5        0.00584
     538    5136       5        0.01162
     538    5137       5        0.02702
     538    5138       5        0.00200
     538    5140       5        0.00415
     538    5141       5        0.04475
     538    5142       5        0.00742
     538    5143       5        0.00475
     539     501       5        0.04782
     539     502       5        0.05104
     539     504       5        0.26995
     539     505       5        0.26651
     539     506       5        0.04408
     539     509       5        0.02456
     539     511       5        0.01372
     539     512       5        0.03678
     539     513       5        0.02630
     539     514       5        0.03204
     539     515       5        0.06435
     539     516       5        0.32461
     539     517       5        0.05461
     539     519       5        0.06145
     539     520       5        0.16250
     539     521       5        0.09978
     539     523       5        0.04593
     539     524       5        0.00397
     539     525       5        0.07267
     539     526       5        0.20204
     539     527       5        0.04849
     539     528       5        0.00715
     539     531       5        0.08372
     539     532       5        0.04633
     539     533       5        0.09756
     539     534       5        0.03056
     539     535       5        0.01017
     539     536       5        0.08866
     539     537       5        0.39709
     539     538       5        0.01957
     539     539       5        0.00384
     539     540       5        0.07934
     539     541       5        0.19501
     539     542       5        0.00478
     539     543       5        0.00701
     539     544       5        0.22350
     539     545       5        0.21533
     539     546       5        0.91080
     539     547       5        0.00308
     539     548       5        0.51024
     539     551       5        0.00262
     539     562       5        0.03906
     539     566       5        0.03461
     539     567       5        0.08378
     539     570       5        0.11678
     539     571       5        0.25277
     539     572       5        0.00132
     539     573       5        0.10805
     539     601       5        0.06470
     539     602       5        0.17846
     539     603       5        0.09456
     539     604       5        0.17875
     539     605       5        0.16875
     539     606       5        0.00182
     539     607       5        0.18334
     539     608       5        0.01229
     539     609       5        0.07847
     539     610       5        0.00085
     539    5002       5        0.04074
     539    5004       5        0.00120
     539    5005       5        0.00208
     539    5006       5        0.00329
     539    5007       5        0.01608
     539    5008       5        0.00235
     539    5010       5        0.05391
     539    5011       5        0.01883
     539    5012       5        0.09795
     539    5013       5        0.05146
     539    5014       5        0.01641
     539    5016       5        0.03791
     539    5019       5        0.00819
     539    5021       5        0.05828
     539    5022       5        0.03053
     539    5023       5        0.02593
     539    5024       5        0.00323
     539    5025       5        0.01937
     539    5026       5        0.03265
     539    5027       5        0.05863
     539    5028       5        0.07001
     539    5029       5        0.00393
     539    5030       5        0.00805
     539    5031       5        0.01223
     539    5032       5        0.01806
     539    5033       5        0.01814
     539    5034       5        0.01581
     539    5035       5        0.13880
     539    5036       5        0.11271
     539    5037       5        0.15842
     539    5038       5        0.00383
     539    5039       5        0.00590
     539    5040       5        0.17351
     539    5041       5        0.18218
     539    5042       5        0.05904
     539    5043       5        0.04031
     539    5045       5        0.03004
     539    5046       5        0.02292
     539    5056       5        0.02796
     539    5065       5        0.03108
     539    5067       5        0.00339
     539    5070       5        0.00044
     539    5103       5        0.04501
     539    5104       5        0.04119
     539    5105       5        0.04452
     539    5106       5        0.06185
     539    5107       5        0.03334
     539    5108       5        0.02047
     539    5109       5        0.00324
     539    5110       5        0.00260
     539    5111       5        0.02772
     539    5112       5        0.01981
     539    5115       5        0.02169
     539    5119       5        0.06657
     539    5120       5        0.02618
     539    5126       5        0.00873
     539    5127       5        0.01442
     539    5128       5        0.00449
     539    5129       5        0.01830
     539    5132       5        0.03712
     539    5134       5        0.03157
     539    5135       5        0.00924
     539    5136       5        0.01838
     539    5137       5        0.03753
     539    5138       5        0.00278
     539    5140       5        0.00732
     539    5141       5        0.05717
     539    5142       5        0.00939
     539    5143       5        0.00601
     540     501       5        0.01964
     540     502       5        0.01866
     540     504       5        0.14144
     540     505       5        0.08604
     540     506       5        0.01661
     540     509       5        0.00994
     540     511       5        0.00637
     540     512       5        0.01828
     540     513       5        0.01238
     540     514       5        0.01487
     540     515       5        0.03201
     540     516       5        0.11897
     540     517       5        0.02164
     540     519       5        0.02714
     540     520       5        0.07506
     540     521       5        0.05283
     540     523       5        0.01264
     540     524       5        0.00109
     540     525       5        0.03394
     540     526       5        0.09287
     540     527       5        0.02219
     540     528       5        0.00323
     540     531       5        0.03014
     540     532       5        0.01680
     540     533       5        0.02753
     540     534       5        0.01147
     540     535       5        0.00368
     540     536       5        0.02483
     540     537       5        0.05244
     540     538       5        0.03806
     540     539       5        0.08536
     540     540       5        0.01617
     540     541       5        0.14561
     540     542       5        0.00152
     540     543       5        0.00223
     540     544       5        0.14269
     540     545       5        0.13721
     540     546       5        0.47964
     540     547       5        0.00144
     540     548       5        0.23017
     540     551       5        0.00072
     540     562       5        0.01074
     540     566       5        0.00953
     540     567       5        0.03942
     540     570       5        0.06094
     540     571       5        0.14212
     540     572       5        0.00069
     540     573       5        0.05647
     540     601       5        0.02987
     540     602       5        0.08231
     540     603       5        0.04418
     540     604       5        0.04910
     540     605       5        0.07705
     540     606       5        0.00081
     540     607       5        0.03510
     540     608       5        0.00396
     540     609       5        0.03609
     540     610       5        0.00038
     540    5002       5        0.01626
     540    5004       5        0.00050
     540    5005       5        0.00086
     540    5006       5        0.00134
     540    5007       5        0.00649
     540    5008       5        0.00094
     540    5010       5        0.02256
     540    5011       5        0.00643
     540    5012       5        0.04254
     540    5013       5        0.01711
     540    5014       5        0.00557
     540    5016       5        0.01499
     540    5019       5        0.00494
     540    5021       5        0.02629
     540    5022       5        0.01242
     540    5023       5        0.01110
     540    5024       5        0.00129
     540    5025       5        0.00823
     540    5026       5        0.01432
     540    5027       5        0.02660
     540    5028       5        0.02903
     540    5029       5        0.00162
     540    5030       5        0.00334
     540    5031       5        0.00493
     540    5032       5        0.00628
     540    5033       5        0.01193
     540    5034       5        0.00705
     540    5035       5        0.04540
     540    5036       5        0.03474
     540    5037       5        0.04967
     540    5038       5        0.00157
     540    5039       5        0.00182
     540    5040       5        0.05592
     540    5041       5        0.05783
     540    5042       5        0.03332
     540    5043       5        0.00961
     540    5045       5        0.01247
     540    5046       5        0.00966
     540    5056       5        0.01122
     540    5065       5        0.01391
     540    5067       5        0.00151
     540    5070       5        0.00020
     540    5103       5        0.01541
     540    5104       5        0.00900
     540    5105       5        0.02015
     540    5106       5        0.01729
     540    5107       5        0.01440
     540    5108       5        0.00866
     540    5109       5        0.00138
     540    5110       5        0.00112
     540    5111       5        0.01222
     540    5112       5        0.00904
     540    5115       5        0.00916
     540    5119       5        0.01822
     540    5120       5        0.00925
     540    5126       5        0.00355
     540    5127       5        0.00605
     540    5128       5        0.00161
     540    5129       5        0.00766
     540    5132       5        0.01481
     540    5134       5        0.01321
     540    5135       5        0.00409
     540    5136       5        0.00794
     540    5137       5        0.01556
     540    5138       5        0.00115
     540    5140       5        0.00318
     540    5141       5        0.02520
     540    5142       5        0.00417
     540    5143       5        0.00267
     541     501       5        0.10495
     541     502       5        0.11169
     541     504       5        0.48985
     541     505       5        0.30197
     541     506       5        0.04996
     541     509       5        0.03464
     541     511       5        0.02489
     541     512       5        0.07145
     541     513       5        0.04838
     541     514       5        0.05816
     541     515       5        0.12503
     541     516       5        0.71116
     541     517       5        0.12067
     541     519       5        0.11265
     541     520       5        0.29907
     541     521       5        0.18357
     541     523       5        0.08453
     541     524       5        0.00731
     541     525       5        0.13383
     541     526       5        0.37255
     541     527       5        0.08944
     541     528       5        0.01321
     541     531       5        0.09514
     541     532       5        0.05867
     541     533       5        0.12727
     541     534       5        0.03470
     541     535       5        0.00966
     541     536       5        0.09678
     541     537       5        0.35585
     541     538       5        0.21533
     541     539       5        0.21801
     541     540       5        0.15131
     541     541       5        0.11411
     541     542       5        0.00903
     541     543       5        0.01326
     541     544       5        0.41170
     541     545       5        0.39659
     541     546       5        1.66518
     541     547       5        0.00562
     541     548       5        0.93428
     541     551       5        0.00483
     541     562       5        0.07190
     541     566       5        0.06369
     541     567       5        0.15417
     541     570       5        0.21195
     541     571       5        0.46831
     541     572       5        0.00242
     541     573       5        0.19609
     541     601       5        0.11926
     541     602       5        0.32898
     541     603       5        0.17411
     541     604       5        0.32907
     541     605       5        0.30949
     541     606       5        0.00335
     541     607       5        0.21139
     541     608       5        0.01395
     541     609       5        0.14382
     541     610       5        0.00156
     541    5002       5        0.07584
     541    5004       5        0.00224
     541    5005       5        0.00387
     541    5006       5        0.00613
     541    5007       5        0.02997
     541    5008       5        0.00439
     541    5010       5        0.09983
     541    5011       5        0.03551
     541    5012       5        0.18143
     541    5013       5        0.09721
     541    5014       5        0.03097
     541    5016       5        0.07065
     541    5019       5        0.01523
     541    5021       5        0.10762
     541    5022       5        0.05686
     541    5023       5        0.04808
     541    5024       5        0.00602
     541    5025       5        0.03581
     541    5026       5        0.06015
     541    5027       5        0.10762
     541    5028       5        0.13015
     541    5029       5        0.00731
     541    5030       5        0.01497
     541    5031       5        0.02275
     541    5032       5        0.03402
     541    5033       5        0.03362
     541    5034       5        0.02908
     541    5035       5        0.26246
     541    5036       5        0.21393
     541    5037       5        0.30039
     541    5038       5        0.00713
     541    5039       5        0.01120
     541    5040       5        0.32754
     541    5041       5        0.34449
     541    5042       5        0.14640
     541    5043       5        0.07468
     541    5045       5        0.05584
     541    5046       5        0.04255
     541    5056       5        0.05212
     541    5065       5        0.05713
     541    5067       5        0.00624
     541    5070       5        0.00081
     541    5103       5        0.08486
     541    5104       5        0.07778
     541    5105       5        0.08415
     541    5106       5        0.11715
     541    5107       5        0.06152
     541    5108       5        0.03786
     541    5109       5        0.00610
     541    5110       5        0.00481
     541    5111       5        0.05128
     541    5112       5        0.03633
     541    5115       5        0.04086
     541    5119       5        0.12177
     541    5120       5        0.04927
     541    5126       5        0.01642
     541    5127       5        0.02716
     541    5128       5        0.00845
     541    5129       5        0.03446
     541    5132       5        0.06976
     541    5134       5        0.05864
     541    5135       5        0.01709
     541    5136       5        0.03396
     541    5137       5        0.06957
     541    5138       5        0.00515
     541    5140       5        0.01381
     541    5141       5        0.10526
     541    5142       5        0.01728
     541    5143       5        0.01106
     542     501       5        0.00142
     542     502       5        0.00151
     542     504       5        0.00798
     542     505       5        0.00691
     542     506       5        0.00114
     542     509       5        0.00067
     542     511       5        0.00041
     542     512       5        0.00141
     542     513       5        0.00095
     542     514       5        0.00097
     542     515       5        0.00193
     542     516       5        0.00961
     542     517       5        0.00165
     542     519       5        0.00114
     542     520       5        0.00301
     542     521       5        0.00357
     542     523       5        0.00099
     542     524       5        0.00009
     542     525       5        0.00159
     542     526       5        0.00161
     542     527       5        0.00040
     542     528       5        0.00007
     542     531       5        0.00217
     542     532       5        0.00112
     542     533       5        0.00150
     542     534       5        0.00079
     542     535       5        0.00022
     542     536       5        0.00129
     542     537       5        0.00421
     542     538       5        0.00309
     542     539       5        0.00468
     542     540       5        0.00137
     542     541       5        0.00783
     542     542       5        0.00016
     542     543       5        0.00040
     542     544       5        0.00428
     542     545       5        0.00413
     542     546       5        0.02605
     542     547       5        0.00011
     542     548       5        0.00942
     542     551       5        0.00006
     542     562       5        0.00084
     542     566       5        0.00074
     542     567       5        0.00305
     542     570       5        0.00344
     542     571       5        0.00505
     542     572       5        0.00003
     542     573       5        0.00318
     542     601       5        0.00068
     542     602       5        0.00278
     542     603       5        0.00115
     542     604       5        0.00192
     542     605       5        0.00341
     542     606       5        0.00004
     542     607       5        0.00282
     542     608       5        0.00032
     542     609       5        0.00156
     542     610       5        0.00002
     542    5002       5        0.00122
     542    5004       5        0.00002
     542    5005       5        0.00004
     542    5006       5        0.00011
     542    5007       5        0.00037
     542    5008       5        0.00020
     542    5010       5        0.00147
     542    5011       5        0.00072
     542    5012       5        0.00102
     542    5013       5        0.00205
     542    5014       5        0.00064
     542    5016       5        0.00116
     542    5019       5        0.00024
     542    5021       5        0.00059
     542    5022       5        0.00045
     542    5023       5        0.00045
     542    5024       5        0.00011
     542    5025       5        0.00051
     542    5026       5        0.00081
     542    5027       5        0.00120
     542    5028       5        0.00140
     542    5029       5        0.00008
     542    5030       5        0.00016
     542    5031       5        0.00036
     542    5032       5        0.00068
     542    5033       5        0.00031
     542    5034       5        0.00038
     542    5035       5        0.00565
     542    5036       5        0.00325
     542    5037       5        0.00468
     542    5038       5        0.00013
     542    5039       5        0.00017
     542    5040       5        0.00526
     542    5041       5        0.01050
     542    5042       5        0.00188
     542    5043       5        0.00133
     542    5045       5        0.00060
     542    5046       5        0.00039
     542    5056       5        0.00066
     542    5065       5        0.00074
     542    5067       5        0.00008
     542    5070       5        0.00001
     542    5103       5        0.00172
     542    5104       5        0.00162
     542    5105       5        0.00180
     542    5106       5        0.00261
     542    5107       5        0.00085
     542    5108       5        0.00080
     542    5109       5        0.00012
     542    5110       5        0.00003
     542    5111       5        0.00027
     542    5112       5        0.00040
     542    5115       5        0.00082
     542    5119       5        0.00118
     542    5120       5        0.00144
     542    5126       5        0.00032
     542    5127       5        0.00054
     542    5128       5        0.00016
     542    5129       5        0.00069
     542    5132       5        0.00133
     542    5134       5        0.00056
     542    5135       5        0.00013
     542    5136       5        0.00022
     542    5137       5        0.00104
     542    5138       5        0.00008
     542    5140       5        0.00028
     542    5141       5        0.00141
     542    5142       5        0.00023
     542    5143       5        0.00015
     543     501       5        0.00181
     543     502       5        0.00191
     543     504       5        0.01015
     543     505       5        0.00879
     543     506       5        0.00145
     543     509       5        0.00086
     543     511       5        0.00052
     543     512       5        0.00179
     543     513       5        0.00121
     543     514       5        0.00124
     543     515       5        0.00246
     543     516       5        0.01222
     543     517       5        0.00209
     543     519       5        0.00145
     543     520       5        0.00383
     543     521       5        0.00454
     543     523       5        0.00126
     543     524       5        0.00011
     543     525       5        0.00202
     543     526       5        0.00238
     543     527       5        0.00059
     543     528       5        0.00011
     543     531       5        0.00276
     543     532       5        0.00143
     543     533       5        0.00191
     543     534       5        0.00101
     543     535       5        0.00028
     543     536       5        0.00164
     543     537       5        0.00535
     543     538       5        0.00393
     543     539       5        0.00596
     543     540       5        0.00174
     543     541       5        0.00998
     543     542       5        0.00035
     543     543       5        0.00002
     543     544       5        0.00545
     543     545       5        0.00525
     543     546       5        0.04144
     543     547       5        0.00011
     543     548       5        0.01199
     543     551       5        0.00007
     543     562       5        0.00107
     543     566       5        0.00095
     543     567       5        0.00388
     543     570       5        0.00437
     543     571       5        0.00642
     543     572       5        0.00005
     543     573       5        0.00405
     543     601       5        0.00103
     543     602       5        0.00427
     543     603       5        0.00178
     543     604       5        0.00296
     543     605       5        0.00600
     543     606       5        0.00007
     543     607       5        0.00358
     543     608       5        0.00041
     543     609       5        0.00277
     543     610       5        0.00003
     543    5002       5        0.00165
     543    5004       5        0.00003
     543    5005       5        0.00006
     543    5006       5        0.00015
     543    5007       5        0.00050
     543    5008       5        0.00027
     543    5010       5        0.00209
     543    5011       5        0.00104
     543    5012       5        0.00148
     543    5013       5        0.00305
     543    5014       5        0.00092
     543    5016       5        0.00155
     543    5019       5        0.00033
     543    5021       5        0.00087
     543    5022       5        0.00062
     543    5023       5        0.00064
     543    5024       5        0.00014
     543    5025       5        0.00074
     543    5026       5        0.00121
     543    5027       5        0.00184
     543    5028       5        0.00196
     543    5029       5        0.00011
     543    5030       5        0.00023
     543    5031       5        0.00049
     543    5032       5        0.00095
     543    5033       5        0.00044
     543    5034       5        0.00058
     543    5035       5        0.00859
     543    5036       5        0.00522
     543    5037       5        0.00595
     543    5038       5        0.00018
     543    5039       5        0.00022
     543    5040       5        0.00669
     543    5041       5        0.00231
     543    5042       5        0.00239
     543    5043       5        0.00171
     543    5045       5        0.00084
     543    5046       5        0.00056
     543    5056       5        0.00090
     543    5065       5        0.00113
     543    5067       5        0.00012
     543    5070       5        0.00002
     543    5103       5        0.00247
     543    5104       5        0.00239
     543    5105       5        0.00272
     543    5106       5        0.00409
     543    5107       5        0.00125
     543    5108       5        0.00117
     543    5109       5        0.00018
     543    5110       5        0.00004
     543    5111       5        0.00060
     543    5112       5        0.00062
     543    5115       5        0.00116
     543    5119       5        0.00186
     543    5120       5        0.00198
     543    5126       5        0.00043
     543    5127       5        0.00076
     543    5128       5        0.00022
     543    5129       5        0.00096
     543    5132       5        0.00178
     543    5134       5        0.00079
     543    5135       5        0.00020
     543    5136       5        0.00033
     543    5137       5        0.00147
     543    5138       5        0.00011
     543    5140       5        0.00041
     543    5141       5        0.00210
     543    5142       5        0.00034
     543    5143       5        0.00022
     544     501       5        0.13425
     544     502       5        0.12007
     544     504       5        0.82396
     544     505       5        0.56467
     544     506       5        0.09791
     544     509       5        0.05546
     544     511       5        0.04301
     544     512       5        0.12473
     544     513       5        0.08411
     544     514       5        0.10226
     544     515       5        0.21707
     544     516       5        0.76536
     544     517       5        0.13191
     544     519       5        0.16930
     544     520       5        0.62264
     544     521       5        0.30097
     544     523       5        0.07701
     544     524       5        0.00663
     544     525       5        0.12105
     544     526       5        0.55537
     544     527       5        0.13190
     544     528       5        0.02145
     544     531       5        0.17647
     544     532       5        0.14629
     544     533       5        0.15977
     544     534       5        0.06654
     544     535       5        0.02067
     544     536       5        0.14704
     544     537       5        0.36066
     544     538       5        0.11814
     544     539       5        0.23600
     544     540       5        0.14002
     544     541       5        0.38878
     544     542       5        0.00467
     544     543       5        0.00684
     544     544       5        0.14884
     544     545       5        0.55143
     544     546       5        2.74856
     544     547       5        0.00966
     544     548       5        1.69181
     544     551       5        0.00439
     544     562       5        0.06546
     544     566       5        0.06568
     544     567       5        0.27085
     544     570       5        0.34475
     544     571       5        0.43521
     544     572       5        0.00389
     544     573       5        0.32272
     544     601       5        0.17965
     544     602       5        0.49445
     544     603       5        0.15767
     544     604       5        0.29936
     544     605       5        0.45994
     544     606       5        0.00465
     544     607       5        0.20741
     544     608       5        0.02427
     544     609       5        0.21736
     544     610       5        0.00251
     544    5002       5        0.07997
     544    5004       5        0.00257
     544    5005       5        0.00440
     544    5006       5        0.00677
     544    5007       5        0.03238
     544    5008       5        0.00461
     544    5010       5        0.11865
     544    5011       5        0.02564
     544    5012       5        0.23483
     544    5013       5        0.06584
     544    5014       5        0.02197
     544    5016       5        0.07280
     544    5019       5        0.02473
     544    5021       5        0.17471
     544    5022       5        0.06261
     544    5023       5        0.09192
     544    5024       5        0.00638
     544    5025       5        0.04421
     544    5026       5        0.08061
     544    5027       5        0.15737
     544    5028       5        0.15020
     544    5029       5        0.00834
     544    5030       5        0.01727
     544    5031       5        0.02456
     544    5032       5        0.02558
     544    5033       5        0.06478
     544    5034       5        0.04063
     544    5035       5        0.17118
     544    5036       5        0.20637
     544    5037       5        0.17745
     544    5038       5        0.00798
     544    5039       5        0.01071
     544    5040       5        0.17220
     544    5041       5        0.17721
     544    5042       5        0.08090
     544    5043       5        0.03531
     544    5045       5        0.06460
     544    5046       5        0.05117
     544    5056       5        0.05548
     544    5065       5        0.09210
     544    5067       5        0.00867
     544    5070       5        0.00131
     544    5103       5        0.06157
     544    5104       5        0.03499
     544    5105       5        0.11338
     544    5106       5        0.06315
